client timestamp,button,state,x,y
197198,NoButton,Move,1144,490
197205,NoButton,Move,1154,496
197212,NoButton,Move,1161,500
197219,NoButton,Move,1168,506
197225,NoButton,Move,1173,510
197232,NoButton,Move,1178,514
197239,NoButton,Move,1181,517
197246,NoButton,Move,1183,518
197254,NoButton,Move,1184,520
197423,NoButton,Move,1183,520
197430,NoButton,Move,1181,520
197440,NoButton,Move,1180,519
197444,NoButton,Move,1179,519
197448,NoButton,Move,1179,518
197455,NoButton,Move,1177,517
197462,NoButton,Move,1176,514
197469,NoButton,Move,1172,512
197476,NoButton,Move,1170,510
197483,NoButton,Move,1168,508
197490,NoButton,Move,1168,506
197535,Left,Pressed,1168,506
197576,Left,Released,1168,506
197641,Left,Pressed,1168,506
197716,Left,Released,1168,506
197774,NoButton,Move,1166,505
197781,NoButton,Move,1163,505
197788,NoButton,Move,1159,502
197795,NoButton,Move,1154,501
197802,NoButton,Move,1149,499
197809,NoButton,Move,1143,497
197816,NoButton,Move,1134,493
197823,NoButton,Move,1125,489
197830,NoButton,Move,1115,485
197837,NoButton,Move,1104,481
197844,NoButton,Move,1091,477
197850,NoButton,Move,1080,473
197857,NoButton,Move,1069,469
197864,NoButton,Move,1060,466
197871,NoButton,Move,1054,462
197878,NoButton,Move,1048,458
197885,NoButton,Move,1044,455
197892,NoButton,Move,1041,451
197899,NoButton,Move,1038,449
197906,NoButton,Move,1035,444
197913,NoButton,Move,1030,440
197920,NoButton,Move,1025,436
197927,NoButton,Move,1020,431
197934,NoButton,Move,1016,426
197941,NoButton,Move,1008,422
197948,NoButton,Move,1000,418
197955,NoButton,Move,992,413
197962,NoButton,Move,981,409
197969,NoButton,Move,973,405
197975,NoButton,Move,961,401
197982,NoButton,Move,954,395
197989,NoButton,Move,945,391
197996,NoButton,Move,936,386
198003,NoButton,Move,928,383
198010,NoButton,Move,920,379
198017,NoButton,Move,912,375
198024,NoButton,Move,906,372
198031,NoButton,Move,902,370
198038,NoButton,Move,899,368
198045,NoButton,Move,897,366
198052,NoButton,Move,896,365
198059,NoButton,Move,895,364
198066,NoButton,Move,893,363
198073,NoButton,Move,892,362
198080,NoButton,Move,892,361
198087,NoButton,Move,892,359
198094,NoButton,Move,891,359
198150,NoButton,Move,889,358
198160,NoButton,Move,887,358
198168,NoButton,Move,886,358
198171,NoButton,Move,885,358
198178,NoButton,Move,884,357
198184,NoButton,Move,882,356
198191,NoButton,Move,880,356
198198,NoButton,Move,878,356
198205,NoButton,Move,875,355
198212,NoButton,Move,872,354
198219,NoButton,Move,868,354
198226,NoButton,Move,864,352
198233,NoButton,Move,860,352
198239,NoButton,Move,855,352
198246,NoButton,Move,849,351
198253,NoButton,Move,845,351
198260,NoButton,Move,840,351
198267,NoButton,Move,836,351
198269,NoButton,Move,833,351
198269,Left,Pressed,833,351
198274,Left,Drag,828,351
198281,Left,Drag,817,352
198288,Left,Drag,808,355
198295,Left,Drag,794,359
198302,Left,Drag,779,365
198309,Left,Drag,760,371
198316,Left,Drag,740,378
198323,Left,Drag,723,382
198330,Left,Drag,700,388
198337,Left,Drag,677,395
198344,Left,Drag,654,400
198351,Left,Drag,629,406
198358,Left,Drag,604,412
198365,Left,Drag,580,415
198372,Left,Drag,554,420
198378,Left,Drag,530,424
198385,Left,Drag,504,430
198392,Left,Drag,480,433
198399,Left,Drag,459,437
198406,Left,Drag,436,440
198413,Left,Drag,419,443
198420,Left,Drag,396,446
198427,Left,Drag,376,448
198434,Left,Drag,360,450
198441,Left,Drag,348,451
198448,Left,Drag,336,454
198455,Left,Drag,326,455
198462,Left,Drag,317,457
198469,Left,Drag,309,458
198476,Left,Drag,304,459
198483,Left,Drag,300,459
198489,Left,Drag,295,459
198496,Left,Drag,290,459
198503,Left,Drag,288,461
198510,Left,Drag,284,462
198517,Left,Drag,281,462
198524,Left,Drag,277,463
198531,Left,Drag,275,463
198538,Left,Drag,270,465
198545,Left,Drag,266,466
198552,Left,Drag,260,467
198559,Left,Drag,254,469
198566,Left,Drag,250,470
198573,Left,Drag,243,471
198580,Left,Drag,237,474
198587,Left,Drag,232,474
198594,Left,Drag,228,475
198601,Left,Drag,221,478
198608,Left,Drag,216,478
198614,Left,Drag,212,479
198621,Left,Drag,208,481
198628,Left,Drag,203,482
198635,Left,Drag,198,483
198642,Left,Drag,194,486
198649,Left,Drag,188,487
198656,Left,Drag,185,489
198663,Left,Drag,181,490
198670,Left,Drag,176,493
198677,Left,Drag,172,495
198684,Left,Drag,168,497
198691,Left,Drag,162,500
198698,Left,Drag,159,501
198705,Left,Drag,153,502
198712,Left,Drag,148,504
198719,Left,Drag,143,506
198726,Left,Drag,140,507
198733,Left,Drag,137,507
198740,Left,Drag,136,508
198747,Left,Drag,135,508
198798,Left,Released,135,508
198809,NoButton,Move,135,508
198832,NoButton,Move,136,508
198837,NoButton,Move,137,508
198844,NoButton,Move,140,508
198851,NoButton,Move,144,508
198858,NoButton,Move,151,508
198864,NoButton,Move,161,507
198871,NoButton,Move,173,506
198878,NoButton,Move,188,502
198885,NoButton,Move,209,498
198892,NoButton,Move,233,494
198899,NoButton,Move,260,491
198906,NoButton,Move,292,486
198913,NoButton,Move,320,480
198920,NoButton,Move,351,478
198927,NoButton,Move,379,474
198934,NoButton,Move,413,472
198941,NoButton,Move,441,470
198948,NoButton,Move,480,467
198955,NoButton,Move,519,465
198962,NoButton,Move,560,462
198969,NoButton,Move,593,462
198976,NoButton,Move,629,462
198982,NoButton,Move,658,460
198989,NoButton,Move,684,459
198996,NoButton,Move,704,459
199003,NoButton,Move,722,459
199010,NoButton,Move,740,459
199017,NoButton,Move,754,458
199024,NoButton,Move,766,457
199031,NoButton,Move,776,455
199038,NoButton,Move,786,455
199045,NoButton,Move,796,455
199052,NoButton,Move,804,455
199059,NoButton,Move,809,455
199066,NoButton,Move,816,454
199073,NoButton,Move,821,454
199080,NoButton,Move,826,454
199087,NoButton,Move,832,453
199094,NoButton,Move,837,451
199100,NoButton,Move,842,451
199107,NoButton,Move,849,449
199114,NoButton,Move,856,447
199121,NoButton,Move,860,447
199128,NoButton,Move,868,445
199135,NoButton,Move,874,444
199142,NoButton,Move,880,443
199149,NoButton,Move,887,442
199156,NoButton,Move,895,440
199163,NoButton,Move,902,439
199170,NoButton,Move,909,437
199177,NoButton,Move,916,435
199184,NoButton,Move,927,431
199191,NoButton,Move,934,429
199198,NoButton,Move,943,427
199205,NoButton,Move,952,425
199212,NoButton,Move,961,423
199219,NoButton,Move,970,422
199226,NoButton,Move,978,421
199232,NoButton,Move,988,420
199239,NoButton,Move,996,418
199246,NoButton,Move,1001,418
199253,NoButton,Move,1007,418
199260,NoButton,Move,1012,417
199267,NoButton,Move,1017,417
199274,NoButton,Move,1022,417
199281,NoButton,Move,1026,417
199288,NoButton,Move,1030,416
199295,NoButton,Move,1032,416
199302,NoButton,Move,1035,415
199310,NoButton,Move,1037,415
199316,NoButton,Move,1038,415
199323,NoButton,Move,1040,415
199330,NoButton,Move,1040,414
199341,NoButton,Move,1042,414
199384,Left,Pressed,1042,414
199440,Left,Released,1042,414
199496,Left,Pressed,1042,414
199570,Left,Released,1042,414
199601,NoButton,Move,1039,414
199608,NoButton,Move,1033,414
199615,NoButton,Move,1028,414
199621,NoButton,Move,1018,416
199628,NoButton,Move,1008,417
199635,NoButton,Move,998,417
199642,NoButton,Move,988,417
199649,NoButton,Move,976,417
199656,NoButton,Move,966,417
199663,NoButton,Move,958,417
199670,NoButton,Move,949,417
199677,NoButton,Move,944,417
199684,NoButton,Move,939,417
199691,NoButton,Move,935,417
199698,NoButton,Move,932,417
199705,NoButton,Move,931,417
199747,NoButton,Move,930,417
199754,NoButton,Move,928,417
199760,NoButton,Move,924,417
199768,NoButton,Move,920,417
199775,NoButton,Move,914,417
199782,NoButton,Move,908,417
199788,NoButton,Move,904,417
199795,NoButton,Move,900,417
199802,NoButton,Move,897,418
199809,NoButton,Move,896,418
199832,NoButton,Move,896,420
199837,NoButton,Move,896,421
199844,NoButton,Move,897,422
199851,NoButton,Move,905,422
199858,NoButton,Move,916,425
199864,NoButton,Move,930,426
199871,NoButton,Move,946,430
199878,NoButton,Move,962,431
199885,NoButton,Move,984,435
199892,NoButton,Move,1002,438
199899,NoButton,Move,1022,438
199906,NoButton,Move,1039,442
199913,NoButton,Move,1056,444
199920,NoButton,Move,1072,446
199927,NoButton,Move,1088,448
199934,NoButton,Move,1102,449
199941,NoButton,Move,1115,451
199948,NoButton,Move,1124,453
199955,NoButton,Move,1132,453
199962,NoButton,Move,1136,454
199969,NoButton,Move,1140,454
200035,Right,Pressed,1140,454
200110,Right,Released,1140,454
200205,NoButton,Move,1136,454
200212,NoButton,Move,1134,454
200220,NoButton,Move,1129,454
200226,NoButton,Move,1127,454
200233,NoButton,Move,1122,454
200239,NoButton,Move,1116,454
200246,NoButton,Move,1110,454
200253,NoButton,Move,1104,454
200260,NoButton,Move,1099,454
200267,NoButton,Move,1094,454
200274,NoButton,Move,1088,454
200281,NoButton,Move,1083,454
200288,NoButton,Move,1076,455
200295,NoButton,Move,1067,455
200302,NoButton,Move,1056,455
200309,NoButton,Move,1044,455
200316,NoButton,Move,1027,455
200323,NoButton,Move,1004,455
200330,NoButton,Move,980,455
200337,NoButton,Move,953,455
200344,NoButton,Move,924,455
200351,NoButton,Move,896,455
200357,NoButton,Move,860,455
200364,NoButton,Move,820,455
200371,NoButton,Move,776,455
200378,NoButton,Move,731,455
200385,NoButton,Move,688,455
200392,NoButton,Move,647,455
200399,NoButton,Move,608,455
200406,NoButton,Move,573,456
200413,NoButton,Move,528,458
200420,NoButton,Move,490,462
200427,NoButton,Move,460,462
200434,NoButton,Move,424,466
200441,NoButton,Move,389,467
200448,NoButton,Move,357,468
200455,NoButton,Move,333,468
200462,NoButton,Move,310,468
200469,NoButton,Move,290,468
200476,NoButton,Move,272,468
200482,NoButton,Move,258,468
200489,NoButton,Move,244,467
200496,NoButton,Move,235,466
200503,NoButton,Move,228,464
200510,NoButton,Move,224,463
200517,NoButton,Move,219,462
200524,NoButton,Move,216,462
200532,NoButton,Move,215,462
200539,NoButton,Move,212,462
200598,Right,Pressed,212,462
200689,Right,Released,212,462
200698,NoButton,Move,212,461
200706,NoButton,Move,212,460
200712,NoButton,Move,213,460
200719,NoButton,Move,216,458
200726,NoButton,Move,220,458
200733,NoButton,Move,227,456
200740,NoButton,Move,235,454
200746,NoButton,Move,245,454
200753,NoButton,Move,260,453
200760,NoButton,Move,275,452
200767,NoButton,Move,296,450
200774,NoButton,Move,328,448
200781,NoButton,Move,359,447
200788,NoButton,Move,397,445
200795,NoButton,Move,424,444
200802,NoButton,Move,475,443
200809,NoButton,Move,516,443
200816,NoButton,Move,564,443
200823,NoButton,Move,620,443
200830,NoButton,Move,673,443
200837,NoButton,Move,729,443
200844,NoButton,Move,791,443
200851,NoButton,Move,851,443
200857,NoButton,Move,912,440
200864,NoButton,Move,963,438
200871,NoButton,Move,1005,434
200878,NoButton,Move,1038,429
200885,NoButton,Move,1059,424
200892,NoButton,Move,1074,418
200899,NoButton,Move,1084,411
200906,NoButton,Move,1088,406
200913,NoButton,Move,1090,402
200920,NoButton,Move,1090,394
200927,NoButton,Move,1090,387
200934,NoButton,Move,1089,377
200941,NoButton,Move,1083,366
200948,NoButton,Move,1072,353
200955,NoButton,Move,1060,339
200962,NoButton,Move,1047,324
200969,NoButton,Move,1032,310
200975,NoButton,Move,1018,294
200982,NoButton,Move,1005,281
200989,NoButton,Move,993,266
200996,NoButton,Move,984,253
201003,NoButton,Move,976,241
201010,NoButton,Move,970,232
201017,NoButton,Move,966,225
201024,NoButton,Move,963,219
201031,NoButton,Move,960,216
201038,NoButton,Move,957,212
201045,NoButton,Move,955,210
201052,NoButton,Move,952,208
201059,NoButton,Move,948,205
201066,NoButton,Move,944,202
201073,NoButton,Move,940,200
201080,NoButton,Move,933,197
201087,NoButton,Move,928,194
201094,NoButton,Move,920,193
201100,NoButton,Move,914,190
201107,NoButton,Move,908,188
201115,NoButton,Move,903,185
201121,NoButton,Move,898,183
201128,NoButton,Move,892,182
201135,NoButton,Move,889,179
201142,NoButton,Move,887,178
201149,NoButton,Move,884,176
201156,NoButton,Move,880,174
201163,NoButton,Move,876,172
201170,NoButton,Move,874,171
201170,Right,Pressed,874,171
201177,Right,Drag,871,170
201184,Right,Drag,868,169
201191,Right,Drag,865,168
201198,Right,Drag,864,166
201205,Right,Drag,862,166
201213,Right,Drag,860,166
201263,Right,Released,860,166
201274,NoButton,Move,860,166
201340,NoButton,Move,861,166
201345,NoButton,Move,861,167
201351,NoButton,Move,862,170
201357,NoButton,Move,862,174
201365,NoButton,Move,862,178
201372,NoButton,Move,862,183
201378,NoButton,Move,862,190
201385,NoButton,Move,862,195
201392,NoButton,Move,862,201
201399,NoButton,Move,862,206
201406,NoButton,Move,860,211
201413,NoButton,Move,860,217
201420,NoButton,Move,860,222
201427,NoButton,Move,860,228
201434,NoButton,Move,860,235
201441,NoButton,Move,866,243
201448,NoButton,Move,872,251
201455,NoButton,Move,885,258
201462,NoButton,Move,900,264
201469,NoButton,Move,921,270
201476,NoButton,Move,941,272
201482,NoButton,Move,966,276
201489,NoButton,Move,988,279
201496,NoButton,Move,1010,282
201503,NoButton,Move,1033,283
201510,NoButton,Move,1054,283
201517,NoButton,Move,1077,286
201524,NoButton,Move,1100,286
201531,NoButton,Move,1119,286
201538,NoButton,Move,1139,286
201545,NoButton,Move,1155,284
201552,NoButton,Move,1170,282
201559,NoButton,Move,1179,281
201566,NoButton,Move,1189,280
201573,NoButton,Move,1197,279
201580,NoButton,Move,1203,279
201587,NoButton,Move,1210,278
201594,NoButton,Move,1215,277
201601,NoButton,Move,1221,276
201608,NoButton,Move,1225,275
201614,NoButton,Move,1231,274
201621,NoButton,Move,1236,273
201628,NoButton,Move,1240,273
201635,NoButton,Move,1246,272
201642,NoButton,Move,1251,271
201649,NoButton,Move,1256,271
201656,NoButton,Move,1259,271
201663,NoButton,Move,1261,271
201670,NoButton,Move,1264,270
201677,NoButton,Move,1265,270
201696,Right,Pressed,1265,270
201797,Right,Released,1265,270
201798,NoButton,Move,1264,270
201802,NoButton,Move,1263,270
201809,NoButton,Move,1259,271
201816,NoButton,Move,1254,271
201823,NoButton,Move,1248,273
201830,NoButton,Move,1242,273
201837,NoButton,Move,1236,275
201844,NoButton,Move,1228,276
201851,NoButton,Move,1222,277
201858,NoButton,Move,1214,279
201864,NoButton,Move,1206,280
201871,NoButton,Move,1200,281
201878,NoButton,Move,1196,282
201885,NoButton,Move,1192,283
201892,NoButton,Move,1188,284
201899,NoButton,Move,1184,285
201906,NoButton,Move,1180,286
201913,NoButton,Move,1176,286
201920,NoButton,Move,1171,289
201927,NoButton,Move,1166,290
201934,NoButton,Move,1158,293
201941,NoButton,Move,1151,294
201948,NoButton,Move,1139,297
201955,NoButton,Move,1124,299
201962,NoButton,Move,1102,304
201969,NoButton,Move,1077,307
201975,NoButton,Move,1048,311
201982,NoButton,Move,1015,315
201989,NoButton,Move,984,320
201996,NoButton,Move,947,325
202003,NoButton,Move,908,328
202010,NoButton,Move,877,331
202017,NoButton,Move,856,331
202024,NoButton,Move,839,331
202031,NoButton,Move,828,331
202038,NoButton,Move,819,331
202045,NoButton,Move,814,331
202052,NoButton,Move,812,330
202059,NoButton,Move,809,330
202070,NoButton,Move,808,330
202076,NoButton,Move,808,329
202080,NoButton,Move,808,327
202087,NoButton,Move,807,326
202095,NoButton,Move,804,322
202101,NoButton,Move,802,318
202108,NoButton,Move,798,314
202114,NoButton,Move,793,311
202121,NoButton,Move,788,306
202128,NoButton,Move,780,303
202135,NoButton,Move,771,301
202142,NoButton,Move,760,298
202149,NoButton,Move,753,296
202156,NoButton,Move,748,295
202163,NoButton,Move,744,293
202170,NoButton,Move,741,293
202210,Left,Pressed,741,293
202280,Left,Released,741,293
202329,Left,Pressed,741,293
202421,Left,Released,741,293
202542,NoButton,Move,740,293
202559,NoButton,Move,740,294
202567,NoButton,Move,740,296
202574,NoButton,Move,740,297
202580,NoButton,Move,740,298
202587,NoButton,Move,741,300
202594,NoButton,Move,747,303
202601,NoButton,Move,752,306
202607,NoButton,Move,763,310
202614,NoButton,Move,776,314
202621,NoButton,Move,793,318
202628,NoButton,Move,816,323
202635,NoButton,Move,844,331
202642,NoButton,Move,876,341
202649,NoButton,Move,908,350
202656,NoButton,Move,951,362
202663,NoButton,Move,1001,376
202670,NoButton,Move,1049,390
202677,NoButton,Move,1092,404
202684,NoButton,Move,1136,418
202691,NoButton,Move,1174,434
202698,NoButton,Move,1206,450
202705,NoButton,Move,1236,462
202712,NoButton,Move,1258,475
202719,NoButton,Move,1276,486
202726,NoButton,Move,1288,495
202732,NoButton,Move,1296,502
202739,NoButton,Move,1302,509
202746,NoButton,Move,1306,512
202753,NoButton,Move,1308,516
202760,NoButton,Move,1309,518
202837,NoButton,Move,1311,518
202848,NoButton,Move,1312,518
202853,NoButton,Move,1312,517
202858,NoButton,Move,1313,516
202865,NoButton,Move,1313,513
202872,NoButton,Move,1313,510
202879,NoButton,Move,1313,507
202885,NoButton,Move,1312,503
202892,NoButton,Move,1311,500
202899,NoButton,Move,1311,496
202906,NoButton,Move,1311,494
202913,NoButton,Move,1311,491
202920,NoButton,Move,1309,489
202927,NoButton,Move,1309,488
202934,NoButton,Move,1309,487
203000,Left,Pressed,1309,487
203033,Left,Released,1309,487
203100,Left,Pressed,1309,487
203165,Left,Released,1309,487
203228,NoButton,Move,1308,487
203235,NoButton,Move,1308,486
203240,NoButton,Move,1306,486
203246,NoButton,Move,1300,484
203253,NoButton,Move,1292,482
203260,NoButton,Move,1282,480
203267,NoButton,Move,1271,475
203274,NoButton,Move,1256,472
203281,NoButton,Move,1240,468
203288,NoButton,Move,1223,462
203295,NoButton,Move,1204,456
203302,NoButton,Move,1182,450
203309,NoButton,Move,1157,443
203316,NoButton,Move,1129,433
203323,NoButton,Move,1106,426
203330,NoButton,Move,1078,415
203337,NoButton,Move,1052,406
203344,NoButton,Move,1025,397
203351,NoButton,Move,1000,388
203358,NoButton,Move,978,380
203364,NoButton,Move,956,373
203371,NoButton,Move,936,366
203378,NoButton,Move,912,361
203385,NoButton,Move,890,356
203392,NoButton,Move,870,351
203399,NoButton,Move,849,347
203406,NoButton,Move,828,346
203413,NoButton,Move,810,343
203420,NoButton,Move,792,340
203427,NoButton,Move,772,338
203434,NoButton,Move,751,335
203441,NoButton,Move,732,331
203448,NoButton,Move,709,328
203455,NoButton,Move,685,326
203462,NoButton,Move,664,323
203469,NoButton,Move,640,319
203476,NoButton,Move,619,317
203483,NoButton,Move,599,314
203489,NoButton,Move,580,312
203496,NoButton,Move,563,311
203503,NoButton,Move,551,310
203510,NoButton,Move,539,308
203517,NoButton,Move,532,306
203524,NoButton,Move,526,306
203531,NoButton,Move,523,306
203538,NoButton,Move,522,306
203606,NoButton,Move,520,306
203608,NoButton,Move,520,304
203615,NoButton,Move,519,304
203622,NoButton,Move,517,304
203628,NoButton,Move,515,304
203635,NoButton,Move,513,302
203643,NoButton,Move,510,302
203650,NoButton,Move,508,302
203657,NoButton,Move,507,302
203663,NoButton,Move,506,302
203671,NoButton,Move,504,301
203689,Left,Pressed,504,301
203749,Left,Released,504,301
203814,Left,Pressed,504,301
203882,Left,Released,504,301
203927,NoButton,Move,505,301
203941,NoButton,Move,515,301
203950,NoButton,Move,524,302
203955,NoButton,Move,532,302
203962,NoButton,Move,544,302
203969,NoButton,Move,561,304
203976,NoButton,Move,580,305
203983,NoButton,Move,600,306
203989,NoButton,Move,624,307
203996,NoButton,Move,649,307
204003,NoButton,Move,672,309
204010,NoButton,Move,700,309
204017,NoButton,Move,720,309
204024,NoButton,Move,741,309
204031,NoButton,Move,759,309
204038,NoButton,Move,771,309
204045,NoButton,Move,780,309
204052,NoButton,Move,784,309
204059,NoButton,Move,785,309
204066,NoButton,Move,786,308
204112,NoButton,Move,788,308
204117,NoButton,Move,789,308
204122,NoButton,Move,792,308
204128,NoButton,Move,796,308
204135,NoButton,Move,802,308
204143,NoButton,Move,806,306
204149,NoButton,Move,811,304
204156,NoButton,Move,816,302
204163,NoButton,Move,817,300
204170,NoButton,Move,819,300
204177,NoButton,Move,819,298
204186,NoButton,Move,819,297
204194,NoButton,Move,819,296
204199,NoButton,Move,819,295
204206,NoButton,Move,815,293
204212,NoButton,Move,810,291
204219,NoButton,Move,800,289
204226,NoButton,Move,790,287
204232,NoButton,Move,777,285
204239,NoButton,Move,764,282
204246,NoButton,Move,750,281
204253,NoButton,Move,736,280
204260,NoButton,Move,721,278
204267,NoButton,Move,710,278
204274,NoButton,Move,698,277
204281,NoButton,Move,685,276
204288,NoButton,Move,677,274
204295,NoButton,Move,668,274
204302,NoButton,Move,661,274
204309,NoButton,Move,657,274
204316,NoButton,Move,653,274
204323,NoButton,Move,650,274
204362,Left,Pressed,650,274
204429,Left,Released,650,274
204487,Left,Pressed,650,274
204570,Left,Released,650,274
204601,NoButton,Move,652,274
204608,NoButton,Move,656,275
204615,NoButton,Move,659,276
204622,NoButton,Move,664,278
204628,NoButton,Move,672,279
204635,NoButton,Move,680,282
204642,NoButton,Move,690,283
204649,NoButton,Move,702,286
204656,NoButton,Move,714,288
204663,NoButton,Move,725,290
204670,NoButton,Move,737,291
204677,NoButton,Move,749,294
204684,NoButton,Move,760,294
204691,NoButton,Move,768,295
204698,NoButton,Move,780,296
204705,NoButton,Move,789,296
204712,NoButton,Move,796,298
204719,NoButton,Move,803,298
204726,NoButton,Move,809,298
204733,NoButton,Move,816,299
204739,NoButton,Move,823,300
204746,NoButton,Move,832,302
204753,NoButton,Move,840,303
204760,NoButton,Move,850,304
204767,NoButton,Move,862,306
204774,NoButton,Move,877,306
204781,NoButton,Move,892,308
204788,NoButton,Move,910,310
204795,NoButton,Move,933,312
204802,NoButton,Move,957,313
204809,NoButton,Move,982,315
204816,NoButton,Move,1011,318
204823,NoButton,Move,1049,320
204830,NoButton,Move,1081,323
204837,NoButton,Move,1117,329
204844,NoButton,Move,1154,334
204851,NoButton,Move,1188,339
204858,NoButton,Move,1223,346
204864,NoButton,Move,1254,354
204871,NoButton,Move,1280,362
204878,NoButton,Move,1305,369
204885,NoButton,Move,1324,374
204892,NoButton,Move,1347,381
204899,NoButton,Move,1363,387
204906,NoButton,Move,1377,391
204913,NoButton,Move,1390,396
204920,NoButton,Move,1400,399
204927,NoButton,Move,1408,402
204934,NoButton,Move,1415,404
204941,NoButton,Move,1419,406
204948,NoButton,Move,1423,407
204955,NoButton,Move,1425,408
204962,NoButton,Move,1427,409
204969,NoButton,Move,1428,410
204976,NoButton,Move,1432,411
204983,NoButton,Move,1432,413
204990,NoButton,Move,1434,413
204997,NoButton,Move,1436,414
205004,NoButton,Move,1437,414
205011,NoButton,Move,1437,415
205018,NoButton,Move,1438,415
205025,NoButton,Move,1439,415
205031,NoButton,Move,1439,416
205039,NoButton,Move,1440,416
205046,NoButton,Move,1440,417
205085,Left,Pressed,1440,417
205159,Left,Released,1440,417
205220,Left,Pressed,1440,417
205295,Left,Released,1440,417
205336,NoButton,Move,1438,417
205344,NoButton,Move,1428,417
205351,NoButton,Move,1416,417
205358,NoButton,Move,1401,417
205365,NoButton,Move,1380,416
205372,NoButton,Move,1354,412
205379,NoButton,Move,1321,409
205385,NoButton,Move,1288,404
205392,NoButton,Move,1244,398
205399,NoButton,Move,1194,392
205406,NoButton,Move,1136,385
205413,NoButton,Move,1074,376
205420,NoButton,Move,1023,369
205427,NoButton,Move,967,360
205434,NoButton,Move,916,353
205441,NoButton,Move,884,347
205448,NoButton,Move,854,341
205455,NoButton,Move,832,338
205462,NoButton,Move,812,334
205469,NoButton,Move,795,331
205476,NoButton,Move,784,329
205483,NoButton,Move,774,327
205489,NoButton,Move,764,327
205496,NoButton,Move,758,327
205503,NoButton,Move,752,327
205510,NoButton,Move,748,327
205517,NoButton,Move,743,327
205524,NoButton,Move,737,327
205531,NoButton,Move,732,331
205538,NoButton,Move,726,337
205545,NoButton,Move,720,341
205552,NoButton,Move,710,349
205559,NoButton,Move,699,358
205566,NoButton,Move,685,367
205573,NoButton,Move,666,380
205580,NoButton,Move,644,395
205587,NoButton,Move,618,412
205594,NoButton,Move,589,430
205601,NoButton,Move,561,449
205608,NoButton,Move,532,466
205614,NoButton,Move,500,485
205621,NoButton,Move,474,502
205628,NoButton,Move,448,518
205635,NoButton,Move,424,531
205642,NoButton,Move,403,546
205649,NoButton,Move,380,560
205656,NoButton,Move,363,572
205663,NoButton,Move,348,582
205670,NoButton,Move,337,591
205677,NoButton,Move,331,597
205684,NoButton,Move,324,604
205691,NoButton,Move,322,611
205698,NoButton,Move,320,614
205705,NoButton,Move,320,615
205712,NoButton,Move,320,617
205721,NoButton,Move,320,618
205727,NoButton,Move,322,619
205733,NoButton,Move,322,620
205740,NoButton,Move,324,620
205747,NoButton,Move,324,621
205754,NoButton,Move,324,622
205774,NoButton,Move,325,624
205782,NoButton,Move,326,626
205788,NoButton,Move,327,628
205795,NoButton,Move,328,631
205802,NoButton,Move,329,634
205809,NoButton,Move,329,637
205816,NoButton,Move,331,638
205823,NoButton,Move,332,638
205830,NoButton,Move,332,640
205836,Left,Pressed,332,640
205911,Left,Released,332,640
205927,NoButton,Move,333,640
205934,NoButton,Move,335,640
205941,NoButton,Move,336,640
205949,NoButton,Move,340,637
205955,NoButton,Move,342,635
205962,NoButton,Move,346,631
205969,NoButton,Move,353,627
205976,NoButton,Move,360,622
205983,NoButton,Move,371,614
205989,NoButton,Move,384,606
205996,NoButton,Move,399,597
206003,NoButton,Move,419,582
206010,NoButton,Move,439,569
206017,NoButton,Move,461,554
206024,NoButton,Move,486,538
206031,NoButton,Move,510,522
206038,NoButton,Move,532,507
206045,NoButton,Move,553,495
206052,NoButton,Move,572,486
206059,NoButton,Move,587,478
206066,NoButton,Move,600,472
206073,NoButton,Move,610,466
206080,NoButton,Move,618,462
206087,NoButton,Move,624,460
206094,NoButton,Move,628,456
206101,NoButton,Move,633,452
206108,NoButton,Move,640,446
206114,NoButton,Move,642,440
206121,NoButton,Move,648,434
206128,NoButton,Move,649,429
206135,NoButton,Move,651,424
206143,NoButton,Move,651,422
206149,NoButton,Move,651,418
206156,NoButton,Move,648,417
206163,NoButton,Move,641,416
206170,NoButton,Move,630,414
206177,NoButton,Move,610,414
206184,NoButton,Move,588,414
206191,NoButton,Move,568,414
206198,NoButton,Move,546,419
206205,NoButton,Move,527,422
206212,NoButton,Move,504,430
206219,NoButton,Move,480,438
206226,NoButton,Move,458,449
206233,NoButton,Move,432,462
206239,NoButton,Move,407,472
206246,NoButton,Move,382,484
206253,NoButton,Move,354,498
206260,NoButton,Move,331,510
206267,NoButton,Move,308,521
206274,NoButton,Move,290,530
206281,NoButton,Move,276,536
206288,NoButton,Move,264,539
206295,NoButton,Move,256,542
206302,NoButton,Move,248,545
206309,NoButton,Move,244,546
206316,NoButton,Move,242,547
206323,NoButton,Move,240,547
206405,NoButton,Move,238,547
206411,NoButton,Move,238,546
206413,NoButton,Move,238,545
206420,NoButton,Move,238,543
206427,NoButton,Move,236,541
206434,NoButton,Move,236,539
206441,NoButton,Move,236,538
206448,NoButton,Move,236,534
206455,NoButton,Move,236,530
206462,NoButton,Move,236,529
206469,NoButton,Move,236,525
206476,NoButton,Move,236,523
206485,NoButton,Move,236,522
206501,Left,Pressed,236,522
206581,Left,Released,236,522
206622,Left,Pressed,236,522
206709,Left,Released,236,522
206726,NoButton,Move,237,520
206733,NoButton,Move,240,518
206740,NoButton,Move,244,516
206747,NoButton,Move,249,514
206753,NoButton,Move,257,510
206760,NoButton,Move,268,505
206767,NoButton,Move,280,499
206774,NoButton,Move,296,493
206781,NoButton,Move,312,486
