client timestamp,button,state,x,y
97631,NoButton,Move,377,334
97648,NoButton,Move,317,340
97665,NoButton,Move,214,350
97681,NoButton,Move,173,369
97698,NoButton,Move,152,387
97715,NoButton,Move,141,407
97732,NoButton,Move,137,416
97748,NoButton,Move,135,417
97765,NoButton,Move,132,418
97782,NoButton,Move,123,418
97798,NoButton,Move,113,418
97815,NoButton,Move,107,418
97831,NoButton,Move,105,420
97848,NoButton,Move,105,421
97866,NoButton,Move,105,423
97897,NoButton,Move,105,424
97915,NoButton,Move,105,427
97931,NoButton,Move,105,431
97948,NoButton,Move,105,435
97965,NoButton,Move,105,437
97981,NoButton,Move,105,439
98969,Left,Pressed,105,439
99046,Left,Released,105,439
99095,Left,Pressed,105,439
99198,Left,Released,105,439
99450,NoButton,Move,105,438
99465,NoButton,Move,110,428
99482,NoButton,Move,131,411
99499,NoButton,Move,166,388
99515,NoButton,Move,210,360
99532,NoButton,Move,261,325
99549,NoButton,Move,293,301
99566,NoButton,Move,303,290
99582,NoButton,Move,307,285
99599,NoButton,Move,309,281
99615,NoButton,Move,312,278
99632,NoButton,Move,318,275
99649,NoButton,Move,338,272
99665,NoButton,Move,348,268
99682,NoButton,Move,357,264
99699,NoButton,Move,363,260
99715,NoButton,Move,363,258
99786,NoButton,Move,365,257
99799,NoButton,Move,365,255
99815,NoButton,Move,368,250
99832,NoButton,Move,368,248
99849,NoButton,Move,369,247
99921,Left,Pressed,369,247
100022,Left,Released,369,247
100138,NoButton,Move,367,249
100149,NoButton,Move,365,251
100166,NoButton,Move,361,259
100183,NoButton,Move,357,266
100199,NoButton,Move,353,271
100216,NoButton,Move,351,280
100232,NoButton,Move,357,291
100249,NoButton,Move,409,307
100265,NoButton,Move,458,312
100282,NoButton,Move,499,312
100299,NoButton,Move,537,302
100316,NoButton,Move,562,288
100332,NoButton,Move,570,275
100349,NoButton,Move,567,259
100366,NoButton,Move,548,231
100383,NoButton,Move,533,213
100399,NoButton,Move,523,199
100416,NoButton,Move,523,195
100432,NoButton,Move,523,194
100490,NoButton,Move,519,193
100499,NoButton,Move,513,192
100516,NoButton,Move,501,188
100532,NoButton,Move,488,184
100549,NoButton,Move,482,181
100566,NoButton,Move,478,175
100583,NoButton,Move,469,162
100599,NoButton,Move,464,151
100616,NoButton,Move,461,146
100632,NoButton,Move,459,139
100648,NoButton,Move,458,137
100665,NoButton,Move,458,136
100814,NoButton,Move,459,136
100831,NoButton,Move,462,138
100848,NoButton,Move,463,138
100887,NoButton,Move,464,138
100898,NoButton,Move,465,139
100915,NoButton,Move,468,142
100932,NoButton,Move,473,146
100948,NoButton,Move,476,149
100965,NoButton,Move,477,150
100983,NoButton,Move,477,151
101001,NoButton,Move,479,152
101074,NoButton,Move,479,154
101082,NoButton,Move,480,157
101099,NoButton,Move,482,159
101116,NoButton,Move,483,161
101132,NoButton,Move,483,162
101138,NoButton,Move,483,163
101139,Left,Pressed,483,163
101167,Left,Drag,484,165
101184,Left,Drag,487,168
101201,Left,Drag,491,171
101217,Left,Drag,503,179
101234,Left,Drag,532,192
101250,Left,Drag,558,201
101267,Left,Drag,587,213
101284,Left,Drag,619,227
101300,Left,Drag,661,240
101317,Left,Drag,692,250
101334,Left,Drag,723,261
101351,Left,Drag,752,272
101368,Left,Drag,783,283
101384,Left,Drag,810,294
101400,Left,Drag,831,300
101417,Left,Drag,849,307
101433,Left,Drag,868,315
101450,Left,Drag,876,319
101467,Left,Drag,881,325
101484,Left,Drag,889,336
101500,Left,Drag,905,352
101517,Left,Drag,925,369
101534,Left,Drag,966,396
101553,Left,Drag,1022,426
101568,Left,Drag,1051,435
101584,Left,Drag,1059,436
101642,Left,Drag,1061,437
101650,Left,Drag,1063,438
101667,Left,Drag,1074,440
101683,Left,Drag,1088,443
101700,Left,Drag,1100,443
101718,Left,Drag,1107,443
101734,Left,Drag,1110,443
101753,Left,Drag,1111,443
101768,Left,Drag,1114,443
101785,Left,Drag,1127,446
101801,Left,Drag,1157,455
101817,Left,Drag,1169,458
101917,Left,Drag,1170,458
102018,Left,Drag,1171,458
102234,Left,Drag,1170,459
102250,Left,Drag,1167,461
102267,Left,Drag,1166,462
102284,Left,Drag,1164,463
102336,Left,Drag,1162,464
102350,Left,Drag,1161,464
102366,Left,Drag,1161,465
102422,Left,Drag,1159,465
102582,Left,Released,1159,465
102599,NoButton,Move,1159,465
102649,NoButton,Move,1159,464
102666,NoButton,Move,1158,463
102791,NoButton,Move,1157,463
102798,NoButton,Move,1156,461
102815,NoButton,Move,1152,460
102832,NoButton,Move,1146,458
102848,NoButton,Move,1124,456
102865,NoButton,Move,1054,449
102882,NoButton,Move,936,437
102898,NoButton,Move,788,425
102915,NoButton,Move,668,417
102932,NoButton,Move,598,410
102948,NoButton,Move,583,406
102965,NoButton,Move,573,400
102982,NoButton,Move,557,390
102998,NoButton,Move,541,377
103017,NoButton,Move,541,374
103033,NoButton,Move,541,371
103050,NoButton,Move,541,370
103067,NoButton,Move,540,367
103083,NoButton,Move,534,362
103100,NoButton,Move,533,360
103117,NoButton,Move,533,356
103133,NoButton,Move,533,348
103150,NoButton,Move,531,338
103167,NoButton,Move,524,324
103183,NoButton,Move,511,306
103200,NoButton,Move,492,290
103217,NoButton,Move,474,278
103233,NoButton,Move,469,274
103250,NoButton,Move,469,273
103301,NoButton,Move,470,272
103442,NoButton,Move,471,272
103450,NoButton,Move,472,272
103467,NoButton,Move,474,272
103483,NoButton,Move,474,273
103626,Left,Pressed,474,273
103726,Left,Released,474,273
103751,Left,Pressed,474,273
103822,Left,Released,474,273
104082,NoButton,Move,475,276
104100,NoButton,Move,483,285
104117,NoButton,Move,504,290
104134,NoButton,Move,533,290
104151,NoButton,Move,583,292
104167,NoButton,Move,665,293
104184,NoButton,Move,773,293
104200,NoButton,Move,879,297
104217,NoButton,Move,972,299
104234,NoButton,Move,1000,300
104250,NoButton,Move,1012,300
104267,NoButton,Move,1023,301
104284,NoButton,Move,1034,302
104300,NoButton,Move,1048,305
104317,NoButton,Move,1066,309
104334,NoButton,Move,1086,315
104351,NoButton,Move,1102,317
104367,NoButton,Move,1107,317
104417,NoButton,Move,1109,320
104433,NoButton,Move,1118,327
104451,NoButton,Move,1128,332
104467,NoButton,Move,1135,333
104483,NoButton,Move,1136,333
104505,NoButton,Move,1136,334
104642,NoButton,Move,1133,332
104650,NoButton,Move,1129,332
104667,NoButton,Move,1118,328
104684,NoButton,Move,1111,326
104738,NoButton,Move,1111,325
104801,Right,Pressed,1111,325
104910,Right,Released,1111,325
105074,NoButton,Move,1109,325
105084,NoButton,Move,1108,324
105100,NoButton,Move,1103,324
105117,NoButton,Move,1085,324
105134,NoButton,Move,1027,323
105151,NoButton,Move,918,323
105168,NoButton,Move,777,328
105184,NoButton,Move,645,343
105200,NoButton,Move,506,389
105217,NoButton,Move,435,410
105233,NoButton,Move,343,423
105251,NoButton,Move,258,436
105267,NoButton,Move,203,447
105284,NoButton,Move,181,455
105300,NoButton,Move,169,461
105317,NoButton,Move,161,464
105334,NoButton,Move,156,466
105351,NoButton,Move,154,467
105368,NoButton,Move,153,468
105384,NoButton,Move,149,472
105401,NoButton,Move,140,485
105417,NoButton,Move,138,491
105434,NoButton,Move,137,499
105451,NoButton,Move,137,513
105467,NoButton,Move,144,530
105484,NoButton,Move,155,539
105501,NoButton,Move,166,542
105517,NoButton,Move,174,543
105534,NoButton,Move,176,543
105551,NoButton,Move,177,543
105569,NoButton,Move,177,542
105585,NoButton,Move,178,541
105601,NoButton,Move,178,539
105617,NoButton,Move,180,537
105634,NoButton,Move,180,536
105714,NoButton,Move,180,535
105721,NoButton,Move,180,531
105734,NoButton,Move,180,530
105751,NoButton,Move,180,524
105768,NoButton,Move,180,519
105850,Left,Pressed,180,519
105917,Left,Drag,181,519
105942,Left,Released,181,519
105966,NoButton,Move,181,519
106002,Left,Pressed,181,519
106094,Left,Released,181,519
106210,NoButton,Move,182,518
106217,NoButton,Move,185,516
106234,NoButton,Move,202,512
106251,NoButton,Move,230,508
106268,NoButton,Move,261,501
106284,NoButton,Move,275,496
106301,NoButton,Move,278,494
106318,NoButton,Move,279,494
106335,NoButton,Move,285,493
106352,NoButton,Move,307,485
106368,NoButton,Move,345,470
106384,NoButton,Move,372,456
106401,NoButton,Move,387,446
106417,NoButton,Move,389,444
106434,NoButton,Move,391,440
106450,NoButton,Move,398,434
106467,NoButton,Move,415,425
106484,NoButton,Move,438,413
106501,NoButton,Move,457,402
106518,NoButton,Move,474,394
106535,NoButton,Move,496,387
106551,NoButton,Move,527,383
106568,NoButton,Move,550,382
106584,NoButton,Move,556,382
106703,NoButton,Move,556,383
106717,NoButton,Move,556,386
106735,NoButton,Move,556,394
106751,NoButton,Move,558,399
106768,NoButton,Move,559,400
106801,Left,Pressed,559,400
106886,Left,Released,559,400
106961,Left,Pressed,559,400
107031,Left,Released,559,400
107202,NoButton,Move,556,400
107218,NoButton,Move,540,398
107235,NoButton,Move,511,398
107251,NoButton,Move,498,396
107268,NoButton,Move,498,394
107284,NoButton,Move,504,383
107301,NoButton,Move,517,368
107318,NoButton,Move,532,352
107335,NoButton,Move,545,335
107352,NoButton,Move,549,325
107368,NoButton,Move,549,323
107385,NoButton,Move,549,318
107402,NoButton,Move,548,312
107417,NoButton,Move,548,310
107434,NoButton,Move,549,307
107451,NoButton,Move,551,303
107468,NoButton,Move,554,300
107485,NoButton,Move,557,295
107501,NoButton,Move,560,290
107518,NoButton,Move,562,286
107534,NoButton,Move,568,283
107551,NoButton,Move,575,280
107568,NoButton,Move,583,275
107585,NoButton,Move,587,272
107601,NoButton,Move,588,272
107618,NoButton,Move,589,270
107635,NoButton,Move,589,268
107652,NoButton,Move,589,267
107721,Left,Pressed,589,267
107777,Left,Drag,590,267
107806,Left,Released,590,267
107834,NoButton,Move,590,267
107986,NoButton,Move,590,268
108001,NoButton,Move,586,278
108018,NoButton,Move,581,288
108035,NoButton,Move,581,301
108052,NoButton,Move,591,313
108069,NoButton,Move,615,331
108085,NoButton,Move,649,358
108100,NoButton,Move,673,380
108117,NoButton,Move,686,402
108134,NoButton,Move,698,422
108150,NoButton,Move,713,448
108167,NoButton,Move,720,455
108183,NoButton,Move,723,457
108200,NoButton,Move,724,458
108217,NoButton,Move,726,458
108233,NoButton,Move,737,458
108250,NoButton,Move,766,459
108267,NoButton,Move,813,466
108283,NoButton,Move,851,472
108300,NoButton,Move,866,474
108317,NoButton,Move,867,474
108342,NoButton,Move,868,475
108350,NoButton,Move,870,478
108367,NoButton,Move,882,487
108383,NoButton,Move,899,499
108400,NoButton,Move,916,507
108417,NoButton,Move,924,512
108434,NoButton,Move,925,512
108558,Left,Pressed,925,512
108622,Left,Released,925,512
108694,Left,Pressed,925,512
108701,Left,Drag,925,512
108751,Left,Drag,925,512
108774,Left,Released,925,512
108919,NoButton,Move,924,511
108934,NoButton,Move,922,505
108950,NoButton,Move,915,496
108967,NoButton,Move,910,489
108984,NoButton,Move,893,478
109001,NoButton,Move,839,459
109017,NoButton,Move,759,451
109034,NoButton,Move,719,451
109051,NoButton,Move,706,453
109067,NoButton,Move,700,457
109084,NoButton,Move,691,465
109101,NoButton,Move,671,478
109117,NoButton,Move,644,491
109134,NoButton,Move,617,497
109151,NoButton,Move,583,502
109167,NoButton,Move,572,503
109314,NoButton,Move,573,503
109321,NoButton,Move,575,501
109335,NoButton,Move,580,498
109353,NoButton,Move,588,494
109369,NoButton,Move,594,492
109401,NoButton,Move,595,492
109419,NoButton,Move,596,492
109435,NoButton,Move,599,492
109452,NoButton,Move,603,495
109469,NoButton,Move,610,497
109486,NoButton,Move,622,501
109502,NoButton,Move,630,502
109519,NoButton,Move,631,503
109545,Left,Pressed,631,503
109638,Left,Released,631,503
109703,Left,Pressed,631,503
109753,Left,Drag,631,503
109790,Left,Released,631,503
109897,NoButton,Move,630,503
109913,NoButton,Move,629,503
109921,NoButton,Move,628,503
109936,NoButton,Move,626,502
109952,NoButton,Move,623,499
109969,NoButton,Move,619,495
109985,NoButton,Move,618,492
110002,NoButton,Move,615,490
110019,NoButton,Move,608,482
110036,NoButton,Move,593,467
110052,NoButton,Move,567,444
110069,NoButton,Move,523,410
110086,NoButton,Move,456,373
110102,NoButton,Move,381,341
110119,NoButton,Move,323,321
110136,NoButton,Move,293,316
110152,NoButton,Move,289,313
110169,NoButton,Move,267,299
110185,NoButton,Move,245,284
110202,NoButton,Move,224,269
110219,NoButton,Move,210,260
110236,NoButton,Move,203,254
110252,NoButton,Move,202,251
110269,NoButton,Move,199,245
110286,NoButton,Move,192,235
110302,NoButton,Move,182,226
110319,NoButton,Move,176,218
110336,NoButton,Move,173,211
110353,NoButton,Move,168,202
110369,NoButton,Move,150,183
110385,NoButton,Move,143,179
110402,NoButton,Move,133,174
110419,NoButton,Move,132,173
110436,NoButton,Move,128,172
110452,NoButton,Move,121,169
110469,NoButton,Move,117,169
110486,NoButton,Move,117,168
110687,NoButton,Move,117,170
110702,NoButton,Move,118,174
110718,NoButton,Move,118,182
110735,NoButton,Move,118,188
110753,NoButton,Move,116,193
110768,NoButton,Move,116,195
110886,NoButton,Move,116,196
111019,NoButton,Move,116,193
111036,NoButton,Move,116,191
111052,NoButton,Move,116,190
111069,NoButton,Move,117,189
111086,NoButton,Move,119,186
111103,NoButton,Move,121,182
111119,NoButton,Move,121,181
111153,Right,Pressed,121,181
111238,Right,Released,121,181
111426,NoButton,Move,122,181
111436,NoButton,Move,125,183
111453,NoButton,Move,141,192
111470,NoButton,Move,178,210
111486,NoButton,Move,251,229
111503,NoButton,Move,346,245
111519,NoButton,Move,441,258
111536,NoButton,Move,554,270
111553,NoButton,Move,767,287
111569,NoButton,Move,901,295
111586,NoButton,Move,1007,314
111603,NoButton,Move,1078,335
111620,NoButton,Move,1116,352
111636,NoButton,Move,1139,364
111653,NoButton,Move,1163,378
111670,NoButton,Move,1189,395
111686,NoButton,Move,1228,415
111703,NoButton,Move,1252,423
111719,NoButton,Move,1258,423
111769,NoButton,Move,1260,427
111786,NoButton,Move,1263,436
111803,NoButton,Move,1265,439
111853,NoButton,Move,1265,440
111872,NoButton,Move,1261,455
111887,NoButton,Move,1255,469
111903,NoButton,Move,1254,475
111919,NoButton,Move,1253,477
111936,NoButton,Move,1253,478
111953,NoButton,Move,1252,479
111969,NoButton,Move,1251,479
112019,NoButton,Move,1250,479
112036,NoButton,Move,1248,479
112086,NoButton,Move,1247,478
112103,NoButton,Move,1244,474
112120,NoButton,Move,1241,469
112136,NoButton,Move,1238,466
112153,NoButton,Move,1238,464
112209,Left,Pressed,1238,464
112254,Left,Released,1238,464
112409,Left,Pressed,1238,464
112433,Left,Drag,1236,464
112440,Left,Drag,1235,465
112464,Left,Drag,1234,465
112494,Left,Released,1234,465
112518,NoButton,Move,1234,465
112535,NoButton,Move,1232,464
112553,NoButton,Move,1231,464
112803,NoButton,Move,1155,458
112820,NoButton,Move,1013,447
112837,NoButton,Move,836,428
112853,NoButton,Move,680,413
112872,NoButton,Move,579,411
112887,NoButton,Move,497,405
112904,NoButton,Move,424,400
112920,NoButton,Move,365,400
112937,NoButton,Move,337,400
112953,NoButton,Move,329,401
113003,NoButton,Move,329,398
113020,NoButton,Move,329,394
113037,NoButton,Move,329,389
113053,NoButton,Move,329,383
113070,NoButton,Move,332,373
113087,NoButton,Move,339,361
113104,NoButton,Move,350,349
113120,NoButton,Move,361,337
113137,NoButton,Move,374,317
113153,NoButton,Move,377,303
113169,NoButton,Move,377,292
113186,NoButton,Move,377,286
113203,NoButton,Move,378,283
113220,NoButton,Move,381,282
113237,NoButton,Move,382,280
113401,Right,Pressed,382,280
113502,Right,Released,382,280
113706,NoButton,Move,382,282
113721,NoButton,Move,382,289
113737,NoButton,Move,387,313
113753,NoButton,Move,391,333
113770,NoButton,Move,395,357
113787,NoButton,Move,395,380
113804,NoButton,Move,387,401
113820,NoButton,Move,377,421
113837,NoButton,Move,373,433
113854,NoButton,Move,373,434
113887,NoButton,Move,373,435
113903,NoButton,Move,371,438
113920,NoButton,Move,371,439
113970,NoButton,Move,369,440
113987,NoButton,Move,367,441
114004,NoButton,Move,365,443
114050,Right,Pressed,365,443
114166,Right,Released,365,443
114458,NoButton,Move,365,442
114471,NoButton,Move,363,437
114487,NoButton,Move,354,425
114504,NoButton,Move,328,412
114520,NoButton,Move,280,402
114537,NoButton,Move,221,398
114554,NoButton,Move,197,395
114570,NoButton,Move,177,389
114587,NoButton,Move,167,381
114604,NoButton,Move,165,379
114621,NoButton,Move,166,376
114637,NoButton,Move,173,374
114654,NoButton,Move,190,373
114671,NoButton,Move,235,377
114687,NoButton,Move,328,392
114704,NoButton,Move,465,408
114721,NoButton,Move,722,437
114737,NoButton,Move,879,454
114754,NoButton,Move,981,468
114770,NoButton,Move,1029,478
114787,NoButton,Move,1054,484
114804,NoButton,Move,1074,488
114821,NoButton,Move,1085,489
114837,NoButton,Move,1086,489
114854,NoButton,Move,1087,490
114872,NoButton,Move,1097,495
114888,NoButton,Move,1123,505
114904,NoButton,Move,1149,513
114921,NoButton,Move,1154,514
114937,NoButton,Move,1154,515
115002,NoButton,Move,1154,516
115009,NoButton,Move,1155,516
115054,NoButton,Move,1157,519
115071,NoButton,Move,1166,524
115087,NoButton,Move,1179,531
115104,NoButton,Move,1183,533
115121,NoButton,Move,1183,534
115178,Left,Pressed,1183,534
115221,Left,Drag,1183,535
115238,Left,Drag,1182,535
115257,Left,Drag,1181,535
115271,Left,Drag,1180,535
115288,Left,Drag,1147,528
115304,Left,Drag,1088,513
115320,Left,Drag,993,484
115337,Left,Drag,868,447
115353,Left,Drag,733,409
115371,Left,Drag,620,376
115389,Left,Drag,530,346
115405,Left,Drag,449,312
115421,Left,Drag,379,281
115438,Left,Drag,314,253
115455,Left,Drag,252,227
115472,Left,Drag,203,212
115488,Left,Drag,172,203
115504,Left,Drag,148,197
115521,Left,Drag,134,193
115538,Left,Drag,123,193
115554,Left,Drag,119,193
115609,Left,Drag,117,196
115621,Left,Drag,117,202
115638,Left,Drag,114,213
115654,Left,Drag,114,219
115671,Left,Drag,114,225
115688,Left,Drag,115,228
115704,Left,Drag,119,245
115723,Left,Drag,122,264
115738,Left,Drag,128,281
115754,Left,Drag,131,289
115770,Left,Drag,133,291
115787,Left,Drag,135,291
115838,Left,Drag,136,291
115889,Left,Drag,137,291
115906,Left,Drag,139,291
115960,Left,Drag,140,291
116031,Left,Released,140,291
116037,NoButton,Move,140,291
116088,NoButton,Move,141,291
116154,NoButton,Move,142,291
116171,NoButton,Move,147,291
116188,NoButton,Move,159,293
116203,NoButton,Move,178,298
116220,NoButton,Move,203,302
116236,NoButton,Move,239,309
116253,NoButton,Move,289,319
116270,NoButton,Move,314,326
116286,NoButton,Move,315,328
116304,NoButton,Move,315,329
116321,NoButton,Move,314,338
116337,NoButton,Move,313,345
116355,NoButton,Move,311,353
116371,NoButton,Move,309,363
116388,NoButton,Move,302,378
116405,NoButton,Move,300,402
116421,NoButton,Move,298,422
116438,NoButton,Move,298,431
116455,NoButton,Move,298,433
116471,NoButton,Move,297,436
116488,NoButton,Move,297,444
116504,NoButton,Move,297,463
116521,NoButton,Move,297,468
116537,NoButton,Move,297,470
116553,NoButton,Move,297,471
116571,NoButton,Move,295,474
116588,NoButton,Move,292,484
116605,NoButton,Move,285,501
116621,NoButton,Move,284,509
116638,NoButton,Move,284,512
116655,NoButton,Move,284,513
116671,NoButton,Move,284,514
116946,NoButton,Move,284,513
117345,Left,Pressed,284,513
117439,Left,Released,284,513
117769,Left,Pressed,284,513
117871,Left,Released,284,513
117945,Left,Pressed,284,513
118022,Left,Released,284,513
118202,NoButton,Move,287,513
118209,NoButton,Move,304,515
118222,NoButton,Move,346,522
118239,NoButton,Move,459,534
118255,NoButton,Move,572,546
118272,NoButton,Move,623,551
118288,NoButton,Move,629,554
118305,NoButton,Move,630,554
118386,NoButton,Move,631,554
118393,NoButton,Move,632,555
118405,NoButton,Move,634,556
118422,NoButton,Move,643,556
118439,NoButton,Move,646,556
118488,NoButton,Move,651,554
118505,NoButton,Move,670,553
118522,NoButton,Move,698,550
118539,NoButton,Move,721,549
118555,NoButton,Move,724,549
118649,Left,Pressed,724,549
118710,Left,Released,724,549
118800,Left,Pressed,724,549
118902,Left,Released,724,549
119114,NoButton,Move,723,547
119122,NoButton,Move,723,543
119139,NoButton,Move,730,528
119155,NoButton,Move,767,501
119172,NoButton,Move,809,472
119188,NoButton,Move,859,444
119205,NoButton,Move,924,411
119222,NoButton,Move,983,378
119239,NoButton,Move,1010,362
119255,NoButton,Move,1023,354
119272,NoButton,Move,1030,351
119289,NoButton,Move,1044,346
119305,NoButton,Move,1057,340
119322,NoButton,Move,1072,332
119339,NoButton,Move,1088,327
119355,NoButton,Move,1112,322
119372,NoButton,Move,1148,314
119389,NoButton,Move,1184,302
119405,NoButton,Move,1204,291
119422,NoButton,Move,1209,287
119439,NoButton,Move,1210,285
119455,NoButton,Move,1211,284
119472,NoButton,Move,1212,283
119489,NoButton,Move,1213,283
119546,NoButton,Move,1213,287
119555,NoButton,Move,1213,292
119572,NoButton,Move,1213,297
119589,NoButton,Move,1213,299
119605,NoButton,Move,1212,302
119622,NoButton,Move,1206,306
119639,NoButton,Move,1195,310
119655,NoButton,Move,1187,313
119672,NoButton,Move,1186,313
119721,Left,Pressed,1186,313
119737,Left,Drag,1186,314
119790,Left,Released,1186,314
119805,NoButton,Move,1186,314
119939,NoButton,Move,1181,317
119956,NoButton,Move,1176,322
119972,NoButton,Move,1169,330
119989,NoButton,Move,1144,346
120006,NoButton,Move,1075,372
120023,NoButton,Move,980,399
120039,NoButton,Move,895,418
120056,NoButton,Move,858,421
120072,NoButton,Move,851,415
120089,NoButton,Move,844,392
120105,NoButton,Move,813,350
120122,NoButton,Move,740,282
120139,NoButton,Move,684,250
120156,NoButton,Move,670,244
120172,NoButton,Move,670,243
120189,NoButton,Move,673,241
120206,NoButton,Move,677,240
120222,NoButton,Move,677,239
120241,NoButton,Move,676,239
120255,NoButton,Move,672,239
120272,NoButton,Move,650,239
120289,NoButton,Move,563,235
120305,NoButton,Move,486,228
120322,NoButton,Move,409,226
120339,NoButton,Move,347,226
120356,NoButton,Move,312,229
120372,NoButton,Move,298,232
120389,NoButton,Move,292,232
120406,NoButton,Move,283,232
120423,NoButton,Move,260,231
120439,NoButton,Move,233,227
120456,NoButton,Move,216,226
120472,NoButton,Move,214,225
120674,Left,Pressed,214,225
120688,Left,Drag,214,226
120705,Left,Drag,218,231
120724,Left,Drag,231,236
120740,Left,Drag,255,241
120758,Left,Drag,308,243
120774,Left,Drag,393,243
120791,Left,Drag,493,240
120806,Left,Drag,594,238
120823,Left,Drag,667,238
120839,Left,Drag,710,240
120855,Left,Drag,760,250
120872,Left,Drag,785,257
120888,Left,Drag,792,261
120906,Left,Drag,796,262
120922,Left,Drag,800,264
120939,Left,Drag,801,265
120956,Left,Drag,801,266
120973,Left,Drag,803,268
121042,Left,Drag,803,269
121057,Left,Drag,805,274
121074,Left,Drag,810,281
121090,Left,Drag,813,283
121170,Left,Drag,814,283
121271,Left,Released,814,283
121272,NoButton,Move,814,283
121538,NoButton,Move,813,286
121556,NoButton,Move,808,302
121573,NoButton,Move,802,324
121589,NoButton,Move,795,348
121606,NoButton,Move,791,367
121623,NoButton,Move,789,377
121639,NoButton,Move,789,383
121656,NoButton,Move,789,388
121673,NoButton,Move,791,396
121689,NoButton,Move,793,399
121706,NoButton,Move,793,400
121723,NoButton,Move,793,402
121739,NoButton,Move,793,403
121756,NoButton,Move,794,404
121773,NoButton,Move,795,406
121790,NoButton,Move,797,411
121806,NoButton,Move,800,416
121823,NoButton,Move,803,422
121839,NoButton,Move,804,423
121890,Left,Pressed,804,423
121998,Left,Released,804,423
122049,Left,Pressed,804,423
122190,Left,Released,804,423
122466,NoButton,Move,805,423
122473,NoButton,Move,811,423
122489,NoButton,Move,850,430
122506,NoButton,Move,924,442
122523,NoButton,Move,1003,455
122540,NoButton,Move,1048,465
122556,NoButton,Move,1063,471
122573,NoButton,Move,1065,473
122590,NoButton,Move,1068,477
122607,NoButton,Move,1076,484
122622,NoButton,Move,1089,494
122639,NoButton,Move,1104,502
122656,NoButton,Move,1118,508
122673,NoButton,Move,1120,508
122723,NoButton,Move,1121,506
122740,NoButton,Move,1122,503
122756,NoButton,Move,1123,500
122773,NoButton,Move,1127,496
122790,NoButton,Move,1128,494
122807,NoButton,Move,1138,487
122824,NoButton,Move,1145,484
122840,NoButton,Move,1146,484
122856,NoButton,Move,1146,483
122889,NoButton,Move,1147,483
122907,NoButton,Move,1151,480
122922,NoButton,Move,1157,478
122939,NoButton,Move,1160,477
122956,NoButton,Move,1162,477
122973,NoButton,Move,1164,476
122990,NoButton,Move,1170,476
123007,NoButton,Move,1173,476
123058,NoButton,Move,1174,476
123073,NoButton,Move,1177,476
123090,NoButton,Move,1178,476
123113,Left,Pressed,1178,476
123222,Left,Released,1178,476
123265,Left,Pressed,1178,476
123382,Left,Released,1178,476
123466,NoButton,Move,1178,475
123473,NoButton,Move,1177,475
123490,NoButton,Move,1170,471
123507,NoButton,Move,1155,459
123523,NoButton,Move,1134,441
123540,NoButton,Move,1087,407
123557,NoButton,Move,1033,373
123573,NoButton,Move,999,346
123590,NoButton,Move,982,321
123607,NoButton,Move,978,302
123623,NoButton,Move,976,288
123640,NoButton,Move,971,276
123657,NoButton,Move,964,268
123673,NoButton,Move,961,263
123690,NoButton,Move,957,259
123707,NoButton,Move,949,248
123723,NoButton,Move,938,235
123740,NoButton,Move,930,225
123757,NoButton,Move,928,221
123773,NoButton,Move,926,215
123790,NoButton,Move,924,207
123807,NoButton,Move,919,198
123823,NoButton,Move,912,192
123840,NoButton,Move,904,189
123857,NoButton,Move,888,182
123875,NoButton,Move,878,177
123890,NoButton,Move,874,175
123907,NoButton,Move,869,174
123923,NoButton,Move,859,172
123940,NoButton,Move,850,169
123957,NoButton,Move,845,168
123973,NoButton,Move,844,167
124049,Left,Pressed,844,167
124158,Left,Released,844,167
124209,Left,Pressed,844,167
124310,Left,Released,844,167
124402,NoButton,Move,846,171
124409,NoButton,Move,852,177
124423,NoButton,Move,862,182
124440,NoButton,Move,902,201
124456,NoButton,Move,964,211
124473,NoButton,Move,986,211
124489,NoButton,Move,1017,211
124507,NoButton,Move,1058,211
124524,NoButton,Move,1096,211
124540,NoButton,Move,1131,212
124557,NoButton,Move,1151,214
124574,NoButton,Move,1161,215
124591,NoButton,Move,1164,216
124607,NoButton,Move,1166,216
124624,NoButton,Move,1175,217
124640,NoButton,Move,1188,219
124657,NoButton,Move,1209,221
124674,NoButton,Move,1214,222
124690,NoButton,Move,1216,223
124707,NoButton,Move,1219,225
124724,NoButton,Move,1228,229
124741,NoButton,Move,1237,233
124757,NoButton,Move,1243,234
124774,NoButton,Move,1247,238
124790,NoButton,Move,1258,243
124807,NoButton,Move,1266,247
124857,NoButton,Move,1267,247
124882,Left,Pressed,1267,247
124974,Left,Released,1267,247
125025,Left,Pressed,1267,247
125110,Left,Released,1267,247
125322,NoButton,Move,1265,247
125337,NoButton,Move,1253,247
125345,NoButton,Move,1242,247
125357,NoButton,Move,1225,247
125374,NoButton,Move,1184,246
125391,NoButton,Move,1140,246
125407,NoButton,Move,1098,244
125424,NoButton,Move,1043,243
125441,NoButton,Move,868,233
125457,NoButton,Move,738,231
125474,NoButton,Move,635,232
125491,NoButton,Move,579,235
125508,NoButton,Move,563,239
125524,NoButton,Move,561,239
125690,NoButton,Move,564,238
125722,NoButton,Move,567,227
125739,NoButton,Move,567,223
125745,NoButton,Move,566,221
125757,NoButton,Move,566,219
125774,NoButton,Move,564,218
125857,Left,Pressed,564,218
125942,Left,Released,564,218
126058,NoButton,Move,564,220
