client timestamp,button,state,x,y
79578,NoButton,Move,974,345
79595,NoButton,Move,975,345
79611,NoButton,Move,977,346
79628,NoButton,Move,978,348
79645,NoButton,Move,980,348
79661,NoButton,Move,981,349
79668,Left,Pressed,981,349
79819,Left,Drag,970,347
79829,Left,Drag,959,344
79847,Left,Drag,941,338
79862,Left,Drag,932,335
79880,Left,Drag,923,333
79897,Left,Drag,909,326
79913,Left,Drag,891,320
79929,Left,Drag,881,316
79947,Left,Drag,875,314
79963,Left,Drag,867,310
79979,Left,Drag,862,309
79997,Left,Drag,855,307
80013,Left,Drag,847,304
80028,Left,Drag,842,303
80047,Left,Drag,840,302
80063,Left,Drag,837,301
80079,Left,Drag,834,300
80096,Left,Drag,831,300
80113,Left,Drag,826,297
80129,Left,Drag,821,296
80146,Left,Drag,815,294
80163,Left,Drag,809,291
80180,Left,Drag,799,288
80196,Left,Drag,792,285
80213,Left,Drag,787,284
80230,Left,Drag,782,282
80246,Left,Drag,779,281
80262,Left,Drag,776,280
80280,Left,Drag,774,279
80297,Left,Drag,772,278
80312,Left,Drag,768,277
80330,Left,Drag,767,275
80347,Left,Drag,766,275
80362,Left,Drag,764,274
80379,Left,Drag,763,274
80396,Left,Drag,762,273
80413,Left,Drag,761,272
80429,Left,Drag,760,272
80446,Left,Drag,760,271
80463,Left,Drag,759,271
80479,Left,Drag,759,270
80495,Left,Drag,758,270
80513,Left,Drag,758,269
80529,Left,Drag,757,269
80546,Left,Drag,756,268
80563,Left,Drag,756,267
80578,Left,Drag,755,267
80597,Left,Released,755,267
80613,NoButton,Move,755,267
81021,NoButton,Move,755,278
81028,NoButton,Move,755,293
81045,NoButton,Move,753,317
81062,NoButton,Move,750,329
81079,NoButton,Move,748,340
81095,NoButton,Move,746,345
81112,NoButton,Move,745,350
81128,NoButton,Move,743,356
81145,NoButton,Move,742,362
81162,NoButton,Move,740,372
81178,NoButton,Move,739,388
81195,NoButton,Move,738,420
81215,NoButton,Move,737,447
81228,NoButton,Move,736,483
81245,NoButton,Move,736,492
81261,NoButton,Move,736,495
81278,NoButton,Move,736,498
81294,NoButton,Move,736,499
81312,NoButton,Move,736,500
81329,NoButton,Move,736,501
81350,NoButton,Move,736,502
81364,NoButton,Move,737,503
81379,NoButton,Move,737,504
81395,NoButton,Move,737,506
81411,NoButton,Move,738,507
81429,NoButton,Move,738,509
81444,NoButton,Move,739,510
81462,NoButton,Move,740,511
81478,NoButton,Move,740,513
81495,NoButton,Move,741,513
81512,NoButton,Move,741,514
81529,NoButton,Move,742,516
81544,NoButton,Move,742,517
81561,NoButton,Move,743,518
81578,NoButton,Move,744,520
81594,NoButton,Move,744,521
81611,NoButton,Move,745,522
81636,NoButton,Move,746,523
81678,NoButton,Move,746,524
81891,Left,Pressed,746,524
82000,Left,Released,746,524
82117,Left,Pressed,746,524
82197,Left,Released,746,524
82833,NoButton,Move,748,524
82847,NoButton,Move,749,524
82862,NoButton,Move,753,524
82878,NoButton,Move,767,524
82896,NoButton,Move,779,524
82912,NoButton,Move,791,524
82928,NoButton,Move,796,524
82946,NoButton,Move,798,525
82962,NoButton,Move,803,526
82978,NoButton,Move,806,528
82996,NoButton,Move,809,528
83012,NoButton,Move,813,530
83030,NoButton,Move,814,530
83046,NoButton,Move,814,531
83061,NoButton,Move,816,531
83078,NoButton,Move,817,532
83096,NoButton,Move,818,532
83111,NoButton,Move,820,533
83128,NoButton,Move,820,534
83146,NoButton,Move,821,534
83161,NoButton,Move,823,535
83179,NoButton,Move,824,535
83196,NoButton,Move,825,536
83211,NoButton,Move,826,536
83229,NoButton,Move,826,537
83244,NoButton,Move,827,538
83266,NoButton,Move,827,539
83278,NoButton,Move,828,539
83296,NoButton,Move,829,540
83317,NoButton,Move,829,541
83329,NoButton,Move,830,542
83345,NoButton,Move,830,543
83362,NoButton,Move,831,544
83380,NoButton,Move,831,545
83395,NoButton,Move,832,546
83411,NoButton,Move,833,546
83429,NoButton,Move,833,547
83444,NoButton,Move,834,547
83462,NoButton,Move,834,548
83479,NoButton,Move,835,548
83494,NoButton,Move,835,549
83512,NoButton,Move,836,550
83529,NoButton,Move,837,551
83578,NoButton,Move,838,552
83594,NoButton,Move,839,553
83614,NoButton,Move,839,554
83628,NoButton,Move,840,554
83645,NoButton,Move,841,555
83678,NoButton,Move,841,556
83704,NoButton,Move,842,556
83712,NoButton,Move,842,557
83730,NoButton,Move,842,558
83745,NoButton,Move,843,558
83761,NoButton,Move,843,559
83858,NoButton,Move,844,559
83964,Left,Pressed,844,559
84076,Left,Released,844,559
84641,NoButton,Move,865,551
84646,NoButton,Move,890,542
84661,NoButton,Move,904,537
84677,NoButton,Move,930,529
84696,NoButton,Move,949,521
84712,NoButton,Move,957,516
84729,NoButton,Move,969,510
84746,NoButton,Move,986,502
84763,NoButton,Move,996,497
84778,NoButton,Move,1006,492
84795,NoButton,Move,1018,485
84811,NoButton,Move,1037,477
84829,NoButton,Move,1044,474
84845,NoButton,Move,1047,472
84862,NoButton,Move,1049,471
84879,NoButton,Move,1051,471
84895,NoButton,Move,1052,469
84912,NoButton,Move,1053,468
84929,NoButton,Move,1055,467
84945,NoButton,Move,1057,464
84962,NoButton,Move,1059,462
84978,NoButton,Move,1061,458
84994,NoButton,Move,1062,456
85012,NoButton,Move,1064,454
85028,NoButton,Move,1066,449
85044,NoButton,Move,1068,446
85062,NoButton,Move,1069,443
85078,NoButton,Move,1071,438
85095,NoButton,Move,1073,436
85112,NoButton,Move,1073,435
85129,NoButton,Move,1074,433
85145,NoButton,Move,1074,431
85161,NoButton,Move,1075,430
85178,NoButton,Move,1075,429
85197,NoButton,Move,1076,428
85211,NoButton,Move,1077,427
85230,NoButton,Move,1077,426
85245,NoButton,Move,1077,425
85262,NoButton,Move,1077,424
85288,NoButton,Move,1077,423
85328,NoButton,Move,1077,422
85424,NoButton,Move,1078,422
85461,NoButton,Move,1079,421
85479,NoButton,Move,1080,420
85495,NoButton,Move,1083,419
85511,NoButton,Move,1085,417
85528,NoButton,Move,1087,417
85544,NoButton,Move,1092,416
85561,NoButton,Move,1097,413
85578,NoButton,Move,1105,410
85594,NoButton,Move,1114,407
85611,NoButton,Move,1119,405
85628,NoButton,Move,1122,404
85644,NoButton,Move,1124,403
85661,NoButton,Move,1126,403
85692,NoButton,Move,1127,403
85728,NoButton,Move,1128,403
85756,NoButton,Move,1129,403
85794,NoButton,Move,1130,403
85812,NoButton,Move,1131,403
86504,Left,Pressed,1131,403
86708,Left,Released,1131,403
86859,Right,Pressed,1131,403
87037,Right,Released,1131,403
87552,NoButton,Move,1110,403
87562,NoButton,Move,1068,400
87579,NoButton,Move,991,396
87595,NoButton,Move,917,391
87611,NoButton,Move,773,376
87630,NoButton,Move,697,367
87645,NoButton,Move,580,344
87661,NoButton,Move,487,326
87680,NoButton,Move,416,318
87694,NoButton,Move,294,310
87711,NoButton,Move,244,312
87730,NoButton,Move,198,313
87745,NoButton,Move,156,316
87761,NoButton,Move,125,316
87778,NoButton,Move,118,316
87794,NoButton,Move,113,316
87811,NoButton,Move,107,316
87829,NoButton,Move,103,317
87845,NoButton,Move,96,319
87861,NoButton,Move,92,320
87878,NoButton,Move,91,321
87895,NoButton,Move,90,323
87911,NoButton,Move,88,334
87930,NoButton,Move,88,363
87945,NoButton,Move,91,393
87962,NoButton,Move,93,397
87979,NoButton,Move,94,400
87995,NoButton,Move,98,403
88012,NoButton,Move,103,405
88029,NoButton,Move,105,406
88045,NoButton,Move,109,407
88061,NoButton,Move,111,408
88079,NoButton,Move,112,408
88094,NoButton,Move,115,409
88111,NoButton,Move,117,409
88130,NoButton,Move,119,410
88144,NoButton,Move,120,410
88161,NoButton,Move,121,410
88178,NoButton,Move,122,410
88195,NoButton,Move,124,410
88211,NoButton,Move,128,409
88231,NoButton,Move,134,408
88246,NoButton,Move,140,406
88261,NoButton,Move,145,404
88279,NoButton,Move,148,403
88294,NoButton,Move,153,401
88311,NoButton,Move,154,401
88329,NoButton,Move,155,401
88345,NoButton,Move,157,401
88361,NoButton,Move,158,401
88378,NoButton,Move,159,401
88408,NoButton,Move,160,401
88422,NoButton,Move,161,401
88461,NoButton,Move,162,401
88493,NoButton,Move,163,401
88651,Left,Pressed,163,401
88745,Left,Released,163,401
89083,Left,Pressed,163,401
89253,Left,Released,163,401
89710,NoButton,Move,211,396
89728,NoButton,Move,372,365
89745,NoButton,Move,458,344
89761,NoButton,Move,515,335
89778,NoButton,Move,548,327
89795,NoButton,Move,581,321
89811,NoButton,Move,601,318
89828,NoButton,Move,631,314
89845,NoButton,Move,651,310
89861,NoButton,Move,669,309
89880,NoButton,Move,678,307
89895,NoButton,Move,689,305
89912,NoButton,Move,691,305
89928,NoButton,Move,692,305
89959,NoButton,Move,692,306
89994,NoButton,Move,692,307
90022,NoButton,Move,692,308
90029,NoButton,Move,693,309
90045,NoButton,Move,694,310
90064,NoButton,Move,694,311
90078,NoButton,Move,695,312
90094,NoButton,Move,695,314
90112,NoButton,Move,695,315
90128,NoButton,Move,696,317
90144,NoButton,Move,697,319
90162,NoButton,Move,697,320
90178,NoButton,Move,698,323
90198,NoButton,Move,698,324
90212,NoButton,Move,699,326
90227,NoButton,Move,700,327
90244,NoButton,Move,700,328
90260,NoButton,Move,701,329
90277,NoButton,Move,702,330
90295,NoButton,Move,702,331
90343,Left,Pressed,702,331
90452,Left,Released,702,331
90555,Left,Pressed,702,331
90637,Left,Released,702,331
91059,NoButton,Move,726,331
91065,NoButton,Move,771,338
91079,NoButton,Move,836,342
91094,NoButton,Move,954,356
91111,NoButton,Move,994,363
91129,NoButton,Move,1056,375
91144,NoButton,Move,1123,399
91162,NoButton,Move,1156,409
91179,NoButton,Move,1168,417
91198,NoButton,Move,1179,423
91214,NoButton,Move,1191,428
91228,NoButton,Move,1209,437
91245,NoButton,Move,1215,441
91261,NoButton,Move,1217,443
91279,NoButton,Move,1218,444
91294,NoButton,Move,1218,445
91319,NoButton,Move,1218,446
91362,NoButton,Move,1218,447
91378,NoButton,Move,1217,451
91395,NoButton,Move,1216,457
91411,NoButton,Move,1214,461
91427,NoButton,Move,1211,469
91445,NoButton,Move,1208,476
91461,NoButton,Move,1204,484
91477,NoButton,Move,1202,486
91495,NoButton,Move,1201,487
91511,NoButton,Move,1201,489
91527,NoButton,Move,1200,490
91544,NoButton,Move,1199,490
91560,NoButton,Move,1199,491
91577,NoButton,Move,1198,491
91594,NoButton,Move,1198,492
91611,NoButton,Move,1198,493
91638,NoButton,Move,1198,494
91677,NoButton,Move,1198,495
91795,Left,Pressed,1198,495
91915,Left,Released,1198,495
92244,NoButton,Move,1141,464
92261,NoButton,Move,1033,422
92277,NoButton,Move,952,389
92294,NoButton,Move,896,370
92311,NoButton,Move,831,351
92328,NoButton,Move,764,334
92344,NoButton,Move,710,315
92361,NoButton,Move,668,302
92378,NoButton,Move,624,286
92395,NoButton,Move,572,271
92412,NoButton,Move,544,263
92428,NoButton,Move,520,255
92444,NoButton,Move,496,246
92461,NoButton,Move,479,238
92478,NoButton,Move,467,230
92494,NoButton,Move,454,220
92511,NoButton,Move,447,217
92528,NoButton,Move,437,214
92545,NoButton,Move,420,212
92562,NoButton,Move,376,206
92577,NoButton,Move,355,202
92595,NoButton,Move,341,199
92611,NoButton,Move,333,197
92627,NoButton,Move,328,196
92645,NoButton,Move,322,195
92661,NoButton,Move,309,195
92678,NoButton,Move,292,196
92694,NoButton,Move,273,199
92711,NoButton,Move,260,200
92727,NoButton,Move,252,200
92744,NoButton,Move,248,200
92761,NoButton,Move,246,200
92778,NoButton,Move,243,200
92795,NoButton,Move,242,200
92811,NoButton,Move,241,200
92828,NoButton,Move,240,200
92844,NoButton,Move,239,200
92861,NoButton,Move,238,200
92878,NoButton,Move,237,200
92909,NoButton,Move,236,200
92996,NoButton,Move,238,200
93011,NoButton,Move,240,201
93027,NoButton,Move,243,202
93044,NoButton,Move,246,202
93060,NoButton,Move,247,203
93077,NoButton,Move,248,203
93094,NoButton,Move,248,204
93112,NoButton,Move,249,205
93127,NoButton,Move,250,205
93144,NoButton,Move,250,206
93161,NoButton,Move,251,206
93178,NoButton,Move,251,207
93195,NoButton,Move,252,207
93214,NoButton,Move,253,207
93237,NoButton,Move,254,208
93277,NoButton,Move,255,208
93281,Left,Pressed,255,208
93385,Left,Released,255,208
93647,NoButton,Move,256,208
93661,NoButton,Move,263,208
93677,NoButton,Move,283,207
93695,NoButton,Move,352,200
93712,NoButton,Move,477,189
93727,NoButton,Move,522,186
93745,NoButton,Move,553,186
93761,NoButton,Move,632,186
93777,NoButton,Move,740,195
93795,NoButton,Move,793,203
93811,NoButton,Move,858,218
93827,NoButton,Move,930,236
93846,NoButton,Move,949,247
93861,NoButton,Move,986,257
93877,NoButton,Move,1025,272
93894,NoButton,Move,1050,282
93911,NoButton,Move,1073,293
93927,NoButton,Move,1080,299
93945,NoButton,Move,1087,303
93962,NoButton,Move,1096,307
93978,NoButton,Move,1101,310
93995,NoButton,Move,1103,311
94011,NoButton,Move,1103,312
94030,NoButton,Move,1103,313
94045,NoButton,Move,1103,314
94063,NoButton,Move,1102,321
94078,NoButton,Move,1098,330
94094,NoButton,Move,1093,339
94112,NoButton,Move,1092,341
94128,NoButton,Move,1091,342
94144,NoButton,Move,1090,344
94161,NoButton,Move,1087,345
94178,NoButton,Move,1080,346
94195,NoButton,Move,1071,347
94214,NoButton,Move,1066,347
94227,NoButton,Move,1063,347
94244,NoButton,Move,1062,347
94261,NoButton,Move,1061,347
94277,NoButton,Move,1060,347
94300,NoButton,Move,1059,347
94314,NoButton,Move,1058,347
94361,NoButton,Move,1057,347
94377,NoButton,Move,1056,346
94394,NoButton,Move,1055,346
94411,NoButton,Move,1055,345
94427,NoButton,Move,1054,345
94444,NoButton,Move,1053,344
94461,NoButton,Move,1053,343
94478,NoButton,Move,1052,343
94494,Left,Pressed,1052,343
94600,Left,Released,1052,343
94913,NoButton,Move,1050,343
94928,NoButton,Move,1040,348
94944,NoButton,Move,969,385
94963,NoButton,Move,939,399
94978,NoButton,Move,892,412
94995,NoButton,Move,848,420
95012,NoButton,Move,805,423
95028,NoButton,Move,752,431
95043,NoButton,Move,699,442
95061,NoButton,Move,658,449
95078,NoButton,Move,623,455
95095,NoButton,Move,594,462
95111,NoButton,Move,572,466
95128,NoButton,Move,561,468
95144,NoButton,Move,557,468
95160,NoButton,Move,556,468
95195,NoButton,Move,557,467
95214,NoButton,Move,600,443
95229,NoButton,Move,790,373
95245,NoButton,Move,949,345
95262,NoButton,Move,1021,344
95278,NoButton,Move,1053,349
95294,NoButton,Move,1067,353
95310,NoButton,Move,1071,355
95327,NoButton,Move,1071,356
95344,NoButton,Move,1071,357
95360,NoButton,Move,1067,361
95377,NoButton,Move,993,398
95395,NoButton,Move,888,421
95410,NoButton,Move,826,426
95427,NoButton,Move,786,428
95444,NoButton,Move,765,428
95461,NoButton,Move,743,432
95477,NoButton,Move,720,440
95494,NoButton,Move,699,446
95511,NoButton,Move,676,452
95527,NoButton,Move,638,466
95544,NoButton,Move,620,473
95561,NoButton,Move,611,476
95577,NoButton,Move,601,477
95594,NoButton,Move,592,479
95611,NoButton,Move,582,482
95628,NoButton,Move,559,488
95645,NoButton,Move,542,490
95660,NoButton,Move,528,494
95678,NoButton,Move,515,496
95693,NoButton,Move,498,499
95710,NoButton,Move,481,502
95730,NoButton,Move,470,502
95744,NoButton,Move,463,503
95761,NoButton,Move,460,504
95777,NoButton,Move,454,504
95794,NoButton,Move,448,506
95811,NoButton,Move,442,507
95827,NoButton,Move,436,509
95844,NoButton,Move,434,509
95862,NoButton,Move,432,509
95877,NoButton,Move,431,509
95894,NoButton,Move,430,509
95911,NoButton,Move,428,509
95928,NoButton,Move,427,509
95950,NoButton,Move,426,509
95994,NoButton,Move,425,509
96010,NoButton,Move,424,509
96038,NoButton,Move,423,509
96077,NoButton,Move,422,509
96096,NoButton,Move,422,510
96110,NoButton,Move,421,510
96128,NoButton,Move,420,510
96144,NoButton,Move,420,511
96161,NoButton,Move,419,511
96183,NoButton,Move,419,512
96195,NoButton,Move,418,512
96212,NoButton,Move,418,513
96227,NoButton,Move,417,513
96244,NoButton,Move,416,514
96294,NoButton,Move,415,515
96310,NoButton,Move,415,516
96565,Left,Pressed,415,516
96704,Left,Drag,429,512
96712,Left,Drag,441,509
96730,Left,Drag,455,505
96746,Left,Drag,466,504
96762,Left,Drag,490,501
96777,Left,Drag,505,498
96796,Left,Drag,526,494
96812,Left,Drag,560,491
96828,Left,Drag,569,489
96846,Left,Drag,573,488
96862,Left,Drag,578,488
96878,Left,Drag,589,488
96896,Left,Drag,599,487
96913,Left,Drag,615,487
96928,Left,Drag,687,481
96946,Left,Drag,721,476
96962,Left,Drag,753,475
96977,Left,Drag,792,471
96995,Left,Drag,815,468
97012,Left,Drag,845,466
97028,Left,Drag,869,460
97044,Left,Drag,918,452
97062,Left,Drag,984,446
97077,Left,Drag,1014,439
97094,Left,Drag,1026,438
97113,Left,Drag,1036,437
97127,Left,Drag,1046,436
97145,Left,Drag,1062,434
97162,Left,Drag,1076,432
97177,Left,Drag,1098,427
97197,Left,Drag,1124,423
97212,Left,Drag,1141,419
97229,Left,Drag,1147,417
97256,Left,Drag,1149,417
97261,Left,Drag,1150,417
97277,Left,Drag,1152,417
97295,Left,Drag,1157,415
97312,Left,Drag,1172,410
97328,Left,Drag,1181,408
97345,Left,Drag,1185,406
97362,Left,Drag,1186,406
97384,Left,Drag,1187,406
97397,Left,Drag,1189,405
97412,Left,Drag,1196,402
97428,Left,Drag,1203,398
97445,Left,Drag,1210,395
97462,Left,Drag,1215,392
97478,Left,Drag,1221,388
97496,Left,Drag,1231,382
97513,Left,Drag,1239,376
97528,Left,Drag,1241,375
97545,Left,Drag,1243,374
97562,Left,Drag,1243,373
97578,Left,Drag,1244,372
97596,Left,Drag,1245,372
97611,Left,Drag,1245,371
97632,Left,Drag,1246,371
97646,Left,Drag,1247,371
97695,Left,Drag,1248,371
97717,Left,Drag,1249,371
97760,Left,Drag,1250,371
97831,Left,Drag,1250,370
97872,Left,Released,1250,370
97895,NoButton,Move,1250,370
98265,NoButton,Move,1244,375
98277,NoButton,Move,1238,381
98293,NoButton,Move,1225,399
98311,NoButton,Move,1214,414
98328,NoButton,Move,1197,434
98345,NoButton,Move,1188,445
98361,NoButton,Move,1183,452
98378,NoButton,Move,1179,458
98394,NoButton,Move,1178,459
98411,NoButton,Move,1177,461
98427,NoButton,Move,1176,462
98444,NoButton,Move,1176,464
98461,NoButton,Move,1176,465
98477,NoButton,Move,1176,467
98496,NoButton,Move,1179,473
98511,NoButton,Move,1181,477
98527,NoButton,Move,1184,484
98545,NoButton,Move,1188,501
98560,NoButton,Move,1189,508
98578,NoButton,Move,1189,512
98594,NoButton,Move,1189,514
98610,NoButton,Move,1189,515
98629,NoButton,Move,1189,516
98644,NoButton,Move,1189,518
98660,NoButton,Move,1187,520
98677,NoButton,Move,1185,523
98694,NoButton,Move,1183,527
98710,NoButton,Move,1182,528
98728,NoButton,Move,1181,530
98744,NoButton,Move,1179,532
98760,NoButton,Move,1178,534
98778,NoButton,Move,1177,535
98795,NoButton,Move,1176,536
98811,NoButton,Move,1176,537
98827,NoButton,Move,1175,538
98855,NoButton,Move,1174,538
98923,Left,Pressed,1174,538
99040,Left,Released,1174,538
99136,Left,Pressed,1174,538
99245,Left,Released,1174,538
99604,NoButton,Move,1150,530
99610,NoButton,Move,1111,513
99627,NoButton,Move,1018,480
99645,NoButton,Move,942,454
99661,NoButton,Move,869,410
99678,NoButton,Move,819,386
99696,NoButton,Move,763,361
99711,NoButton,Move,693,327
99728,NoButton,Move,661,308
99745,NoButton,Move,627,289
99761,NoButton,Move,603,275
99778,NoButton,Move,579,259
99794,NoButton,Move,563,249
99811,NoButton,Move,547,240
99827,NoButton,Move,534,230
99844,NoButton,Move,529,223
99862,NoButton,Move,525,218
99877,NoButton,Move,521,213
99894,NoButton,Move,516,208
99911,NoButton,Move,510,203
99928,NoButton,Move,503,194
99944,NoButton,Move,496,187
99961,NoButton,Move,492,181
99980,NoButton,Move,488,177
99994,NoButton,Move,485,172
100011,NoButton,Move,480,165
100027,NoButton,Move,477,161
100045,NoButton,Move,476,159
100061,NoButton,Move,474,159
100080,NoButton,Move,474,158
100094,NoButton,Move,473,157
100119,NoButton,Move,473,156
100128,NoButton,Move,472,156
100144,NoButton,Move,471,156
100161,NoButton,Move,471,155
100179,NoButton,Move,470,155
100194,NoButton,Move,470,154
100215,NoButton,Move,469,154
100423,Left,Pressed,469,154
100540,Left,Released,469,154
100907,NoButton,Move,472,155
100914,NoButton,Move,482,159
100928,NoButton,Move,503,169
100943,NoButton,Move,524,182
100962,NoButton,Move,541,194
100977,NoButton,Move,555,205
100994,NoButton,Move,576,224
101011,NoButton,Move,598,238
101027,NoButton,Move,632,256
101043,NoButton,Move,641,265
101061,NoButton,Move,650,273
101077,NoButton,Move,655,280
101093,NoButton,Move,661,289
101111,NoButton,Move,664,292
101128,NoButton,Move,667,297
101143,NoButton,Move,668,300
101162,NoButton,Move,669,303
101176,NoButton,Move,669,304
101195,NoButton,Move,670,307
101212,NoButton,Move,670,309
101227,NoButton,Move,671,312
101244,NoButton,Move,672,313
101261,NoButton,Move,672,315
101277,NoButton,Move,672,316
101293,NoButton,Move,672,318
101311,NoButton,Move,672,320
101327,NoButton,Move,672,321
101343,NoButton,Move,672,323
101361,NoButton,Move,671,326
101377,NoButton,Move,671,327
101393,NoButton,Move,670,328
101411,NoButton,Move,670,329
101427,NoButton,Move,669,331
101443,NoButton,Move,669,332
101461,NoButton,Move,668,332
101469,Left,Pressed,668,332
101566,Left,Released,668,332
102016,NoButton,Move,698,335
102028,NoButton,Move,777,346
102044,NoButton,Move,883,368
102060,NoButton,Move,941,380
102078,NoButton,Move,1012,403
102094,NoButton,Move,1043,415
102110,NoButton,Move,1085,436
102128,NoButton,Move,1107,447
102144,NoButton,Move,1133,458
102161,NoButton,Move,1147,464
102178,NoButton,Move,1156,468
102195,NoButton,Move,1159,470
102212,NoButton,Move,1161,470
102227,NoButton,Move,1162,471
102244,NoButton,Move,1163,472
102270,NoButton,Move,1163,473
102310,NoButton,Move,1163,474
102333,NoButton,Move,1163,475
102347,NoButton,Move,1163,476
102361,NoButton,Move,1164,477
102377,NoButton,Move,1165,478
102395,NoButton,Move,1165,479
102410,NoButton,Move,1165,480
102427,NoButton,Move,1166,481
102444,NoButton,Move,1166,483
102460,NoButton,Move,1168,485
102478,NoButton,Move,1169,488
102494,NoButton,Move,1171,491
102511,NoButton,Move,1171,492
102528,NoButton,Move,1172,494
102545,NoButton,Move,1174,495
102561,NoButton,Move,1175,496
102577,NoButton,Move,1176,497
102593,NoButton,Move,1176,498
102611,NoButton,Move,1177,499
102627,NoButton,Move,1177,500
102643,NoButton,Move,1178,500
102660,NoButton,Move,1179,501
102677,NoButton,Move,1179,502
102694,NoButton,Move,1180,502
102711,NoButton,Move,1180,503
102727,NoButton,Move,1181,503
102865,NoButton,Move,1181,502
102886,NoButton,Move,1181,501
102894,NoButton,Move,1181,500
102910,NoButton,Move,1181,497
102927,NoButton,Move,1181,495
102943,NoButton,Move,1180,493
102960,NoButton,Move,1180,492
102977,NoButton,Move,1179,491
102993,NoButton,Move,1179,490
103018,NoButton,Move,1178,489
103027,NoButton,Move,1178,488
103048,NoButton,Move,1178,487
103060,NoButton,Move,1177,487
103077,NoButton,Move,1177,486
103093,NoButton,Move,1177,485
103143,NoButton,Move,1177,484
103161,NoButton,Move,1177,483
103177,NoButton,Move,1177,482
103219,NoButton,Move,1177,481
103233,NoButton,Move,1176,481
103307,Left,Pressed,1176,481
103423,Left,Released,1176,481
103541,Left,Pressed,1176,481
103663,Left,Released,1176,481
104250,NoButton,Move,1173,481
104261,NoButton,Move,1168,481
104278,NoButton,Move,1157,481
104293,NoButton,Move,1153,481
104310,NoButton,Move,1151,482
104327,NoButton,Move,1147,483
104344,NoButton,Move,1143,484
104361,NoButton,Move,1141,484
104377,NoButton,Move,1137,485
104394,NoButton,Move,1136,485
104411,NoButton,Move,1135,486
104427,NoButton,Move,1133,487
104444,NoButton,Move,1132,487
104461,NoButton,Move,1128,488
104476,NoButton,Move,1123,490
104493,NoButton,Move,1122,491
104510,NoButton,Move,1120,491
104527,NoButton,Move,1119,492
104544,NoButton,Move,1118,492
104561,NoButton,Move,1116,493
104583,NoButton,Move,1115,494
104597,NoButton,Move,1114,495
104611,NoButton,Move,1114,496
104626,NoButton,Move,1113,497
104644,NoButton,Move,1113,499
104660,NoButton,Move,1113,501
104677,NoButton,Move,1113,503
104695,NoButton,Move,1113,505
104710,NoButton,Move,1113,506
104727,NoButton,Move,1114,508
104744,NoButton,Move,1115,510
104760,NoButton,Move,1116,510
104779,NoButton,Move,1118,512
104793,NoButton,Move,1119,513
104811,NoButton,Move,1121,513
104828,NoButton,Move,1122,514
104844,NoButton,Move,1126,514
104861,NoButton,Move,1128,515
104876,NoButton,Move,1130,516
104894,NoButton,Move,1132,516
104911,NoButton,Move,1133,517
104927,NoButton,Move,1134,517
104944,NoButton,Move,1135,518
104960,NoButton,Move,1136,518
104977,NoButton,Move,1137,519
104995,NoButton,Move,1138,519
105010,NoButton,Move,1138,520
105029,NoButton,Move,1139,520
105044,NoButton,Move,1140,520
105093,NoButton,Move,1141,520
105113,NoButton,Move,1142,520
105142,NoButton,Move,1143,520
105737,NoButton,Move,1143,521
105744,NoButton,Move,1144,521
105761,NoButton,Move,1146,521
105779,NoButton,Move,1148,522
105793,NoButton,Move,1149,522
105810,NoButton,Move,1150,523
105828,NoButton,Move,1151,524
105844,NoButton,Move,1152,524
105860,NoButton,Move,1153,525
105879,NoButton,Move,1154,525
105894,NoButton,Move,1154,526
105910,NoButton,Move,1155,526
105928,NoButton,Move,1155,527
105944,NoButton,Move,1156,527
105947,Left,Pressed,1143,520
105960,Left,Drag,1143,520
106059,Left,Released,1143,520
106064,NoButton,Move,1143,520
106425,NoButton,Move,1100,520
106431,NoButton,Move,1032,518
106444,NoButton,Move,991,516
106461,NoButton,Move,877,505
106476,NoButton,Move,808,500
106496,NoButton,Move,671,496
106511,NoButton,Move,586,493
106527,NoButton,Move,488,491
106544,NoButton,Move,402,486
106561,NoButton,Move,344,483
106577,NoButton,Move,289,480
106594,NoButton,Move,260,485
106611,NoButton,Move,236,489
106627,NoButton,Move,202,498
106644,NoButton,Move,181,503
106661,NoButton,Move,169,503
106677,NoButton,Move,161,503
106693,NoButton,Move,156,504
106711,NoButton,Move,147,505
106727,NoButton,Move,137,508
106743,NoButton,Move,129,508
106760,NoButton,Move,127,508
106777,NoButton,Move,126,508
106793,NoButton,Move,125,508
106810,NoButton,Move,125,509
106827,NoButton,Move,124,509
106880,NoButton,Move,125,509
106894,NoButton,Move,128,509
106910,NoButton,Move,148,511
106929,NoButton,Move,157,512
106944,NoButton,Move,161,513
106960,NoButton,Move,164,514
106977,NoButton,Move,166,514
106994,NoButton,Move,167,515
107010,NoButton,Move,169,516
107027,NoButton,Move,170,516
107044,NoButton,Move,171,516
107059,NoButton,Move,172,517
107082,NoButton,Move,172,518
107094,NoButton,Move,173,518
107110,NoButton,Move,174,519
107140,NoButton,Move,175,519
107249,Left,Pressed,175,519
107357,Left,Released,175,519
107502,Left,Pressed,175,519
107570,Left,Released,175,519
107958,NoButton,Move,191,519
107964,NoButton,Move,222,516
107979,NoButton,Move,244,514
107994,NoButton,Move,287,511
108010,NoButton,Move,311,510
108029,NoButton,Move,356,509
108045,NoButton,Move,385,509
108060,NoButton,Move,411,509
108077,NoButton,Move,424,508
108093,NoButton,Move,441,507
108110,NoButton,Move,447,507
108127,NoButton,Move,449,507
108143,NoButton,Move,455,508
108160,NoButton,Move,470,511
